date,open
1981-04-07,789
1981-06-07,344
1981-07-07,145
1981-08-07,267
1981-09-07,220
1981-10-07,189
1981-11-07,500
1981-07-13,290
1981-07-14,289
1981-07-15,199
1981-07-16,280
1981-07-17,200
1981-07-18,289
1981-07-20,678
1981-07-21,166
1981-07-22,450
1981-07-23,235
1981-07-24,167
1981-07-25,137
1981-07-27,568
1981-07-28,136
1981-07-29,239
1981-07-30,256
1981-07-31,399
1981-01-08,590
1981-04-08,470
1981-05-08,780
1981-06-08,145
1981-07-08,367
1981-08-08,140
1981-10-08,889
1981-11-08,579
1981-12-08,469
1981-08-13,350
1981-08-14,677
1981-08-18,126
1981-08-19,112
1981-08-20,567
1981-08-21,224
1981-08-22,560
1981-08-24,149
1981-08-25,889
1981-08-26,350
1981-08-27,139
1981-08-28,334
1981-08-29,578
1981-08-31,688
1981-01-09,669
1981-05-09,145
1981-07-09,368
1981-08-09,600
1981-09-09,347
1981-10-09,670
1981-11-09,480
1981-12-09,250
1981-09-14,455
1981-09-15,350
1981-09-16,135
1981-09-17,123
1981-09-18,288
1981-09-19,568
1981-09-21,124
1981-09-22,240
1981-09-23,177
1981-09-24,470
1981-09-25,256
1981-09-26,159
1981-09-28,440
1981-09-29,367
1981-09-30,236
1981-01-10,330
1981-02-10,250
1981-03-10,780
1981-05-10,890
1981-06-10,799
1981-07-10,280
1981-10-10,369
1981-12-10,234
1981-10-13,688
1981-10-14,270
1981-10-15,456
1981-10-16,258
1981-10-17,277
1981-10-19,156
1981-10-20,558
1981-10-21,357
1981-10-22,159
1981-10-23,260
1981-10-24,117
1981-10-29,669
1981-10-30,467
1981-10-31,569
1981-02-11,269
1981-03-11,459
1981-04-11,370
1981-05-11,234
1981-06-11,670
1981-07-11,570
1981-09-11,770
1981-10-11,359
1981-11-11,147
1981-12-11,446
1981-11-13,248
1981-11-14,667
1981-11-16,149
1981-11-17,237
1981-11-18,558
1981-11-19,800
1981-11-20,139
1981-11-21,228
1981-11-23,256
1981-11-24,344
1981-11-25,570
1981-11-26,157
1981-11-27,580
1981-11-28,379
1981-11-30,578
1981-01-12,880
1981-02-12,140
1981-03-12,117
1981-04-12,370
1981-05-12,139
1981-07-12,234
1981-08-12,179
1981-09-12,480
1981-10-12,149
1981-11-12,136
1981-12-12,456
1981-12-14,370
1981-12-15,889
1981-12-16,170
1981-12-17,250
1981-12-18,450
1981-12-19,238
1981-12-21,125
1981-12-22,568
1981-12-23,679
1981-12-24,380
1981-12-25,349
1981-12-26,123
1981-12-28,470
1981-12-29,334
1981-12-30,479
1981-12-31,880
1982-02-01,220
1982-04-01,568
1982-05-01,120
1982-06-01,688
1982-07-01,135
1982-08-01,260
1982-09-01,346
1982-11-01,688
1982-12-01,445
1982-01-13,145
1982-01-14,460
1982-01-15,368
1982-01-16,140
1982-01-18,589
1982-01-20,560
1982-01-21,266
1982-01-22,117
1982-01-23,257
1982-01-25,150
1982-01-27,233
1982-01-28,450
1982-01-29,378
1982-01-30,149
1982-01-02,340
1982-02-02,679
1982-03-02,116
1982-04-02,146
1982-05-02,266
1982-06-02,347
1982-08-02,240
1982-09-02,490
1982-10-02,347
1982-11-02,460
1982-12-02,240
1982-02-13,330
1982-02-15,357
1982-02-16,250
1982-02-17,346
1982-02-18,150
1982-02-19,267
1982-02-20,229
1982-02-23,466
1982-02-24,235
1982-02-25,167
1982-02-26,399
1982-02-27,345
1982-01-03,340
1982-02-03,244
1982-03-03,679
1982-04-03,450
1982-05-03,667
1982-06-03,499
1982-08-03,245
1982-09-03,369
1982-11-03,189
1982-12-03,170
1982-03-13,266
1982-03-15,246
1982-03-16,399
1982-03-17,456
1982-03-18,169
1982-03-19,128
1982-03-20,240
1982-03-22,589
1982-03-23,480
1982-03-24,660
1982-03-25,123
1982-03-27,118
1982-03-29,150
1982-03-30,488
1982-03-31,158
1982-01-04,145
1982-02-04,279
1982-03-04,270
1982-05-04,169
1982-07-04,440
1982-08-04,469
1982-09-04,470
1982-10-04,479
1982-12-04,489
1982-04-13,459
1982-04-14,469
1982-04-15,369
1982-04-16,335
1982-04-17,457
1982-04-20,489
1982-04-21,678
1982-04-22,166
1982-04-23,136
1982-04-24,680
1982-04-26,236
1982-04-27,179
1982-04-28,113
1982-04-29,259
1982-04-30,689
1982-03-05,150
1982-04-05,345
1982-05-05,228
1982-06-05,123
1982-07-05,468
1982-08-05,345
1982-10-05,800
1982-11-05,177
1982-12-05,480
1982-05-13,466
1982-05-14,137
1982-05-15,890
1982-05-17,578
1982-05-18,189
1982-05-19,140
1982-05-20,170
1982-05-21,177
1982-05-22,478
1982-05-24,240
1982-05-25,257
1982-05-26,890
1982-05-27,770
1982-05-28,235
1982-05-29,167
1982-05-31,230
1982-01-06,112
1982-02-06,278
1982-03-06,350
1982-04-06,347
1982-05-06,117
1982-07-06,137
1982-08-06,115
1982-09-06,236
1982-10-06,678
1982-11-06,347
1982-12-06,235
1982-06-14,448
1982-06-15,590
1982-06-16,146
1982-06-17,360
1982-06-18,149
1982-06-19,126
1982-06-21,337
1982-06-22,578
1982-06-23,450
1982-06-24,344
1982-06-25,240
1982-06-26,379
1982-06-28,140
1982-06-29,580
1982-06-30,189
1982-01-07,300
1982-02-07,226
1982-03-07,569
1982-05-07,178
1982-06-07,300
1982-07-07,290
1982-08-07,445
1982-09-07,299
1982-10-07,150
1982-12-07,479
1982-07-13,577
1982-07-14,350
1982-07-15,158
1982-07-16,688
1982-07-17,246
1982-07-19,388
1982-07-20,280
1982-07-21,480
1982-07-22,170
1982-07-24,124
1982-07-26,146
1982-07-27,230
1982-07-28,220
1982-07-29,677
1982-07-30,245
1982-07-31,369
1982-02-08,115
1982-03-08,290
1982-04-08,349
1982-05-08,369
1982-06-08,450
1982-07-08,127
1982-09-08,145
1982-10-08,377
1982-11-08,556
1982-12-08,349
1982-08-16,134
1982-08-17,357
1982-08-20,569
1982-08-21,880
1982-08-24,199
1982-08-25,257
1982-08-26,349
1982-08-27,780
1982-08-28,335
1982-08-30,368
1982-08-31,450
1982-01-09,278
1982-02-09,129
1982-03-09,349
1982-04-09,250
1982-06-09,160
1982-07-09,340
1982-08-09,300
1982-09-09,156
1982-10-09,137
1982-11-09,279
1982-09-13,178
1982-09-14,334
1982-09-15,138
1982-09-16,579
1982-09-17,248
1982-09-18,456
1982-09-20,115
1982-09-21,245
1982-09-22,888
1982-09-23,370
1982-09-24,134
1982-09-25,128
1982-09-27,347
1982-09-29,660
1982-09-30,890
1982-01-10,126
1982-02-10,448
1982-04-10,700
1982-05-10,128
1982-06-10,117
1982-07-10,129
1982-08-10,680
1982-09-10,348
1982-11-10,230
1982-12-10,129
1982-10-13,238
1982-10-14,358
1982-10-15,256
1982-10-16,500
1982-10-18,220
1982-10-19,357
1982-10-20,237
1982-10-21,690
1982-10-22,260
1982-10-23,250
1982-10-25,150
1982-10-26,259
1982-10-29,457
1982-10-30,133
1982-01-11,280
1982-02-11,149
1982-03-11,500
1982-04-11,389
1982-05-11,260
1982-06-11,226
1982-08-11,356
1982-09-11,145
1982-10-11,300
1982-11-11,689
1982-12-11,680
1982-11-22,350
1982-11-23,256
1982-11-24,337
1982-11-25,129
1982-11-26,600
1982-11-27,277
1982-11-29,135
1982-11-30,369
1982-01-12,246
1982-02-12,799
1982-03-12,245
1982-04-12,289
1982-06-12,136
1982-07-12,128
1982-08-12,779
1982-09-12,570
1982-10-12,449
1982-11-12,223
1982-12-13,147
1982-12-14,689
1982-12-15,137
1982-12-16,200
1982-12-17,780
1982-12-18,270
1982-12-20,488
1982-12-21,247
1982-12-22,348
1982-12-23,368
1982-12-24,669
1982-12-25,669
1982-12-27,177
1982-12-28,346
1982-12-29,330
1982-12-30,470
1982-12-31,470
1983-03-01,248
1983-04-01,245
1983-05-01,148
1983-06-01,677
1983-07-01,230
1983-08-01,150
1983-10-01,779
1983-11-01,570
1983-12-01,128
1983-01-13,556
1983-01-14,340
1983-01-15,239
1983-01-17,490
1983-01-18,669
1983-01-19,789
1983-01-20,120
1983-01-21,378
1983-01-22,490
1983-01-24,334
1983-01-25,340
1983-01-27,258
1983-01-28,260
1983-01-29,337
1983-01-31,150
1983-01-02,588
1983-02-02,336
1983-03-02,370
1983-04-02,560
1983-05-02,230
1983-07-02,127
1983-08-02,124
1983-09-02,147
1983-10-02,560
1983-12-02,289
1983-02-14,189
1983-02-15,120
1983-02-16,358
1983-02-17,350
1983-02-18,235
1983-02-19,377
1983-02-21,127
1983-02-22,224
1983-02-23,289
1983-02-24,280
1983-02-25,137
1983-02-26,346
1983-02-28,244
1983-01-03,258
1983-02-03,579
1983-03-03,238
1983-04-03,350
1983-05-03,134
1983-07-03,489
1983-08-03,124
1983-09-03,255
1983-10-03,450
1983-11-03,178
1983-12-03,227
1983-03-14,348
1983-03-15,330
1983-03-16,279
1983-03-17,340
1983-03-18,299
1983-03-19,990
1983-03-21,900
1983-03-22,480
1983-03-23,356
1983-03-24,459
1983-03-25,280
1983-03-26,144
1983-03-28,167
1983-03-30,567
1983-03-31,340
1983-01-04,370
1983-02-04,126
1983-04-04,180
1983-05-04,458
1983-06-04,458
1983-07-04,240
1983-08-04,248
1983-09-04,258
1983-11-04,570
1983-12-04,135
1983-04-13,244
1983-04-15,234
1983-04-16,237
1983-04-18,170
1983-04-19,234
1983-04-20,790
1983-04-21,334
1983-04-22,135
1983-04-23,340
1983-04-26,355
1983-04-27,468
1983-04-28,130
1983-04-29,359
1983-04-30,440
1983-02-05,458
1983-03-05,379
1983-04-05,129
1983-05-05,112
1983-06-05,479
1983-07-05,259
1983-09-05,124
1983-10-05,339
1983-11-05,589
1983-12-05,789
1983-05-13,390
1983-05-16,570
1983-05-17,144
1983-05-18,170
1983-05-19,579
1983-05-20,350
1983-05-21,990
1983-05-23,137
1983-05-24,128
1983-05-25,570
1983-05-26,380
1983-05-27,440
1983-05-28,266
1983-05-30,369
1983-05-31,115
1983-01-06,668
1983-02-06,136
1983-03-06,124
1983-04-06,579
1983-06-06,339
1983-07-06,140
1983-08-06,478
1983-09-06,147
1983-10-06,257
1983-11-06,139
1983-06-13,147
1983-06-14,299
1983-06-15,347
1983-06-16,258
1983-06-17,140
1983-06-18,360
1983-06-20,350
1983-06-21,255
1983-06-22,126
1983-06-23,550
1983-06-24,237
1983-06-25,290
1983-06-27,680
1983-06-28,168
1983-06-29,347
1983-06-30,456
1983-01-07,668
1983-02-07,130
1983-04-07,237
1983-05-07,235
1983-06-07,669
1983-07-07,246
1983-08-07,579
1983-09-07,127
1983-11-07,300
1983-07-14,277
1983-07-15,460
1983-07-16,233
1983-07-18,290
1983-07-19,200
1983-07-20,149
1983-07-21,577
1983-07-22,330
1983-07-23,270
1983-07-25,290
1983-07-26,340
1983-07-27,237
1983-07-28,356
1983-07-29,123
1983-07-30,118
1983-01-08,900
1983-02-08,238
1983-03-08,347
1983-04-08,340
1983-05-08,124
1983-06-08,780
1983-08-08,260
1983-09-08,446
1983-10-08,259
1983-11-08,120
1983-12-08,330
1983-08-13,440
1983-08-16,467
1983-08-17,155
1983-08-18,139
1983-08-19,340
1983-08-20,690
1983-08-22,134
1983-08-23,278
1983-08-24,688
1983-08-25,277
1983-08-26,469
1983-08-27,499
1983-08-29,148
1983-08-30,179
1983-08-31,500
1983-02-09,189
1983-03-09,367
1983-05-09,145
1983-06-09,127
1983-07-09,580
1983-08-09,360
1983-09-09,369
1983-09-13,560
1983-09-14,247
1983-09-15,370
1983-09-16,489
1983-09-17,248
1983-09-19,467
1983-09-20,578
1983-09-21,378
1983-09-22,458
1983-09-23,340
1983-09-24,360
1983-09-26,166
1983-09-27,279
1983-09-28,300
1983-09-29,589
1983-09-30,568
1983-01-10,379
1983-03-10,579
1983-05-10,389
1983-06-10,790
1983-07-10,125
1983-08-10,360
1983-10-10,245
1983-11-10,122
1983-12-10,169
1983-10-13,347
1983-10-14,150
1983-10-20,220
1983-10-22,139
1983-10-24,369
1983-10-25,225
1983-10-26,490
1983-10-27,456
1983-10-28,290
1983-10-29,119
1983-10-31,269
1983-01-11,347
1983-08-11,150
1983-09-11,114
1983-10-11,348
1983-11-11,378
1983-12-11,560
1983-11-14,124
1983-11-15,369
1983-11-16,334
1983-11-17,160
1983-11-18,156
1983-11-19,178
1983-11-21,278
1983-11-22,234
1983-11-23,116
1983-11-24,149
1983-11-25,880
1983-11-26,458
1983-11-28,346
1983-11-29,590
1983-11-30,340
1983-01-12,689
1983-02-12,135
1983-03-12,479
1983-05-12,136
1983-06-12,230
1983-07-12,268
1983-08-12,257
1983-09-12,246
1983-10-12,160
1983-12-12,356
1983-12-13,135
1983-12-14,456
1983-12-15,367
1983-12-16,180
1983-12-17,780
1983-12-19,346
1983-12-20,370
1983-12-21,688
1983-12-22,359
1983-12-23,127
1983-12-24,268
1983-12-26,177
1983-12-27,235
1983-12-28,150
1983-12-29,358
1983-12-30,550
1983-12-31,239
1984-02-01,240
1984-03-01,470
1984-04-01,346
1984-05-01,569
1984-06-01,347
1984-07-01,246
1984-09-01,460
1984-10-01,566
1984-11-01,228
1984-12-01,479
1984-01-13,550
1984-01-16,256
1984-01-17,180
1984-01-18,455
1984-01-19,123
1984-01-20,245
1984-01-21,569
1984-01-23,245
1984-01-24,456
1984-01-25,120
1984-01-27,178
1984-01-28,499
1984-01-30,224
1984-01-02,348
1984-02-02,115
1984-03-02,269
1984-04-02,688
1984-06-02,269
1984-07-02,135
1984-08-02,334
1984-09-02,258
1984-10-02,230
1984-11-02,248
1984-02-13,345
1984-02-14,125
1984-02-15,260
1984-02-16,299
1984-02-17,166
1984-02-18,469
1984-02-20,134
1984-02-21,990
1984-02-22,258
1984-02-23,570
1984-02-24,359
1984-02-25,126
1984-02-27,168
1984-02-28,160
1984-01-03,116
1984-02-03,149
1984-03-03,140
1984-05-03,123
1984-06-03,240
1984-07-03,450
1984-08-03,266
1984-09-03,126
1984-10-03,660
1984-12-03,168
1984-03-13,256
1984-03-14,590
1984-03-15,589
1984-03-16,124
1984-03-19,366
1984-03-20,135
1984-03-21,300
1984-03-22,126
1984-03-23,790
1984-03-24,244
1984-03-26,127
1984-03-27,256
1984-03-28,359
1984-03-29,133
1984-03-30,189
1984-03-31,280
1984-03-04,479
1984-04-04,247
1984-05-04,370
1984-06-04,226
1984-07-04,167
1984-09-04,249
1984-10-04,266
1984-11-04,478
1984-12-04,230
1984-04-14,380
1984-04-16,345
1984-04-17,245
1984-04-18,156
1984-04-23,136
1984-04-24,235
1984-04-25,220
1984-04-26,479
1984-04-27,147
1984-04-28,448
1984-04-30,155
1984-02-05,370
1984-04-05,130
1984-05-05,235
1984-07-05,117
1984-08-05,257
1984-09-05,230
1984-10-05,350
1984-11-05,144
1984-12-05,455
1984-05-14,245
1984-05-15,250
1984-05-16,558
1984-05-17,127
1984-05-19,166
1984-05-21,350
1984-05-22,112
1984-05-23,145
1984-05-24,570
1984-05-25,110
1984-05-26,128
1984-05-28,136
1984-05-29,247
1984-05-30,450
1984-05-31,346
1984-01-06,289
1984-02-06,120
1984-04-06,133
1984-05-06,880
1984-06-06,238
1984-07-06,169
1984-08-06,377
1984-09-06,358
1984-11-06,348
1984-12-06,499
1984-06-13,348
1984-06-14,459
1984-06-15,880
1984-06-16,160
1984-06-18,480
1984-06-19,236
1984-06-20,127
1984-06-21,240
1984-06-22,357
1984-06-23,135
1984-06-25,390
1984-06-26,469
1984-06-27,130
1984-06-28,119
1984-06-29,590
1984-06-30,126
1984-02-07,348
1984-03-07,130
1984-04-07,113
1984-05-07,238
1984-06-07,146
1984-07-07,579
1984-09-07,223
1984-10-07,249
1984-11-07,378
1984-12-07,167
1984-07-13,358
1984-07-14,489
1984-07-16,135
1984-07-17,480
1984-07-18,150
1984-07-19,140
1984-07-20,123
1984-07-21,130
1984-07-23,160
1984-07-24,469
1984-07-25,440
1984-07-26,247
1984-07-27,228
1984-07-28,139
1984-07-30,466
1984-07-31,146
1984-01-08,256
1984-02-08,249
1984-03-08,157
1984-04-08,567
1984-06-08,225
1984-07-08,148
1984-08-08,450
1984-09-08,160
1984-10-08,459
1984-11-08,240
1984-08-13,237
1984-08-14,138
1984-08-16,190
1984-08-17,126
1984-08-18,578
1984-08-21,223
1984-08-22,660
1984-08-23,270
1984-08-24,245
1984-08-25,159
1984-08-27,256
1984-08-28,250
1984-08-31,259
1984-01-09,456
1984-03-09,480
1984-04-09,460
1984-05-09,155
1984-06-09,240
1984-08-09,250
1984-10-09,359
1984-11-09,346
1984-12-09,140
1984-09-13,157
1984-09-14,778
1984-09-15,124
1984-09-17,127
1984-09-18,357
1984-09-19,457
1984-09-20,346
1984-09-21,349
1984-09-22,790
1984-09-24,355
1984-09-25,890
1984-09-26,170
1984-09-27,140
1984-09-28,340
1984-09-29,133
1984-01-10,389
1984-02-10,445
1984-03-10,679
1984-08-10,123
1984-09-10,579
1984-10-10,789
1984-11-10,125
1984-12-10,360
1984-10-13,278
1984-10-15,126
1984-10-16,123
1984-10-17,225
1984-10-18,144
1984-10-19,118
1984-10-20,499
1984-10-29,120
1984-10-30,579
1984-10-31,390
1984-05-11,368
1984-06-11,450
1984-07-11,147
1984-08-11,348
1984-09-11,117
1984-10-11,570
1984-12-11,225
1984-11-13,158
1984-11-14,470
1984-11-15,300
1984-11-16,348
1984-11-17,378
1984-11-20,134
1984-11-21,226
1984-11-22,124
1984-11-23,170
1984-11-24,136
1984-11-26,358
1984-11-27,170
1984-11-28,159
1984-11-29,450
1984-11-30,679
1984-03-12,118
1984-04-12,360
1984-05-12,147
1984-06-12,166
1984-07-12,113
1984-08-12,123
1984-10-12,238
1984-11-12,245
1984-12-12,240
1984-12-13,777
1984-12-14,189
1984-12-15,236
1984-12-17,479
1984-12-18,330
1984-12-19,289
1984-12-20,349
1984-12-21,170
1984-12-22,449
1984-12-25,349
1984-12-26,117
1984-12-27,140
1984-12-28,580
1984-12-29,248
1985-02-01,380
1985-03-01,456
1985-04-01,370
1985-05-01,167
1985-07-01,330
1985-08-01,569
1985-09-01,124
1985-10-01,579
1985-11-01,269
1985-12-01,270
1985-01-15,567
1985-01-16,159
1985-01-17,127
1985-01-18,688
1985-01-19,240
1985-01-21,278
1985-01-22,880
1985-01-23,579
1985-01-24,148
1985-01-25,450
1985-01-28,357
1985-01-29,268
1985-01-30,240
1985-01-31,140
1985-01-02,467
1985-02-02,146
1985-04-02,124
1985-05-02,466
1985-06-02,345
1985-07-02,180
1985-08-02,456
1985-09-02,450
1985-11-02,390
1985-12-02,270
1985-02-13,677
1985-02-14,269
1985-02-15,688
1985-02-16,256
1985-02-18,338
1985-02-19,234
1985-02-20,589
1985-02-21,569
1985-02-22,348
1985-02-23,349
1985-02-25,124
1985-02-26,550
1985-02-27,119
1985-02-28,135
1985-01-03,135
1985-04-03,356
1985-08-03,136
1985-09-03,145
1985-11-03,248
1985-12-03,124
1985-03-13,170
1985-03-14,349
1985-03-15,236
1985-03-16,360
1985-03-18,348
1985-03-19,469
1985-03-20,255
1985-03-21,469
1985-03-23,458
1985-03-25,139
1985-03-26,478
1985-03-27,890
1985-03-28,369
1985-03-29,177
1985-03-30,268
1985-01-04,560
1985-02-04,234
1985-04-04,134
1985-05-04,178
1985-06-04,200
1985-08-04,119
1985-09-04,780
1985-10-04,139
1985-12-04,249
1985-04-13,669
1985-04-15,478
1985-04-16,567
1985-04-17,357
1985-04-18,130
1985-04-19,457
1985-04-20,245
1985-04-23,149
1985-04-24,339
1985-04-26,168
1985-04-27,267
1985-04-29,479
1985-04-30,235
1985-02-05,260
1985-03-05,280
1985-04-05,110
1985-06-05,256
1985-07-05,148
1985-08-05,346
1985-09-05,127
1985-10-05,189
1985-11-05,577
1985-05-13,469
1985-05-14,479
1985-05-15,125
1985-05-16,346
1985-05-17,578
1985-05-18,566
1985-05-20,458
1985-05-21,113
1985-05-22,148
1985-05-23,377
1985-05-24,270
1985-05-25,488
1985-05-27,440
1985-05-28,458
1985-05-29,146
1985-05-30,178
1985-05-31,256
1985-01-06,450
1985-03-06,155
1985-04-06,178
1985-05-06,120
1985-06-06,567
1985-07-06,299
1985-08-06,669
1985-10-06,138
1985-11-06,456
1985-12-06,348
1985-06-13,446
1985-06-14,579
1985-06-15,379
1985-06-17,129
1985-06-18,159
1985-06-19,159
1985-06-22,567
1985-06-24,379
1985-06-25,356
1985-06-26,340
1985-06-27,346
1985-06-28,136
1985-06-29,459
1985-01-07,226
1985-02-07,357
1985-03-07,660
1985-04-07,569
1985-05-07,289
1985-06-07,124
1985-08-07,356
1985-09-07,170
1985-10-07,159
1985-11-07,146
1985-12-07,340
1985-07-13,124
1985-07-15,790
1985-07-16,116
1985-07-17,136
1985-07-18,128
1985-07-19,688
1985-07-20,156
1985-07-22,450
1985-07-23,150
1985-07-24,158
1985-07-25,145
1985-07-26,460
1985-07-27,479
1985-07-29,358
1985-07-30,145
1985-07-31,160
1985-01-08,590
1985-02-08,456
1985-03-08,455
1985-05-08,240
1985-06-08,136
1985-07-08,133
1985-08-08,459
1985-09-08,346
1985-10-08,126
1985-12-08,389
1985-08-13,558
1985-08-14,457
1985-08-16,139
1985-08-17,369
1985-08-19,379
1985-08-21,350
1985-08-22,260
1985-08-23,556
1985-08-24,239
1985-08-26,229
1985-08-28,459
1985-08-29,247
1985-08-30,569
1985-08-31,448
1985-02-09,569
1985-03-09,340
1985-04-09,267
1985-05-09,128
1985-06-09,246
1985-09-09,256
1985-10-09,679
1985-11-09,299
1985-12-09,168
1985-09-13,359
1985-09-14,248
1985-09-16,128
1985-09-17,289
1985-09-20,150
1985-09-21,126
1985-09-23,130
1985-09-24,260
1985-09-25,278
1985-09-27,360
1985-09-28,347
1985-09-30,370
1985-01-10,347
1985-02-10,139
1985-03-10,457
1985-04-10,378
1985-05-10,136
1985-07-10,458
1985-08-10,660
1985-09-10,169
1985-10-10,480
1985-11-10,478
1985-12-10,370
1985-10-14,700
1985-10-15,460
1985-10-16,390
1985-10-17,200
1985-10-18,689
1985-10-19,359
1985-10-21,457
1985-10-24,156
1985-10-25,238
1985-10-26,399
1985-10-28,255
1985-10-29,456
1985-10-30,138
1985-10-31,467
1985-01-11,247
1985-02-11,149
1985-04-11,345
1985-05-11,146
1985-06-11,139
1985-07-11,399
1985-08-11,347
1985-09-11,789
1985-11-15,348
1985-11-16,389
1985-11-18,249
1985-11-19,147
1985-11-20,347
1985-11-21,448
1985-11-22,357
1985-11-23,120
1985-11-25,456
1985-11-26,590
1985-11-27,248
1985-11-28,199
1985-11-29,127
1985-11-30,226
1985-02-12,247
1985-03-12,355
1985-04-12,778
1985-05-12,234
1985-06-12,246
1985-07-12,127
1985-09-12,400
1985-10-12,129
1985-11-12,550
1985-12-12,570
1985-12-13,129
1985-12-14,135
1985-12-16,239
1985-12-17,140
1985-12-18,127
1985-12-19,349
1985-12-20,347
1985-12-21,157
1985-12-23,188
1985-12-24,124
1985-12-30,366
1985-12-31,228
1986-06-01,370
1986-07-01,244
1986-08-01,355
1986-09-01,126
1986-10-01,129
1986-11-01,245
1986-01-13,230
1986-01-15,238
1986-01-16,590
1986-01-17,123
1986-01-18,470
1986-01-20,689
1986-01-21,239
1986-01-22,370
1986-01-23,129
1986-01-24,130
1986-01-25,589
1986-01-27,889
1986-01-28,136
1986-01-29,360
1986-01-30,340
1986-01-31,133
1986-01-02,170
1986-03-02,350
1986-04-02,678
1986-05-02,340
1986-06-02,900
1986-07-02,180
1986-08-02,147
1986-10-02,350
1986-11-02,345
1986-12-02,490
1986-02-13,557
1986-02-14,230
1986-02-15,290
1986-02-17,277
1986-02-18,246
1986-02-19,128
1986-02-20,447
1986-02-21,690
1986-02-22,249
1986-02-24,147
1986-02-25,123
1986-02-27,159
1986-02-28,367
1986-01-03,137
1986-03-03,123
1986-04-03,139
1986-05-03,277
1986-06-03,280
1986-07-03,155
1986-10-03,679
1986-11-03,579
1986-12-03,238
1986-03-13,117
1986-03-14,459
1986-03-15,236
1986-03-17,128
1986-03-18,679
1986-03-19,490
1986-03-20,488
1986-03-21,247
1986-03-22,789
1986-03-24,258
1986-03-25,890
1986-03-27,578
1986-03-28,259
1986-03-29,570
1986-03-31,180
1986-01-04,134
1986-02-04,689
1986-03-04,155
1986-04-04,149
1986-05-04,578
1986-07-04,270
1986-08-04,129
1986-09-04,670
1986-11-04,579
1986-12-04,179
1986-04-14,133
1986-04-15,450
1986-04-16,260
1986-04-17,156
1986-04-18,248
1986-04-19,678
1986-04-21,249
1986-04-23,389
1986-04-24,267
1986-04-25,134
1986-04-26,149
1986-04-28,237
1986-04-29,259
1986-04-30,600
1986-02-05,150
1986-03-05,478
1986-05-05,577
1986-06-05,588
1986-07-05,158
1986-08-05,790
1986-09-05,468
1986-12-05,460
1986-05-13,335
1986-05-14,466
1986-05-15,246
1986-05-16,124
1986-05-17,238
1986-05-19,360
1986-05-20,350
1986-05-21,234
1986-05-22,579
1986-05-23,148
1986-05-24,157
1986-05-26,124
1986-05-27,457
1986-05-28,226
1986-05-29,360
1986-05-30,289
1986-05-31,779
1986-02-06,227
1986-03-06,780
1986-04-06,178
1986-05-06,159
1986-06-06,660
1986-07-06,138
1986-10-06,233
1986-11-06,127
1986-12-06,400
1986-06-13,489
1986-06-14,469
1986-06-16,380
1986-06-17,466
1986-06-18,378
1986-06-19,479
1986-06-20,145
1986-06-21,470
1986-06-23,589
1986-06-24,469
1986-06-25,245
1986-06-26,116
1986-06-27,380
1986-06-28,129
1986-06-30,189
1986-01-07,270
1986-02-07,148
1986-03-07,278
1986-04-07,399
1986-05-07,479
1986-08-07,780
1986-09-07,478
1986-10-07,256
1986-11-07,880
1986-12-07,477
1986-07-14,479
1986-07-15,690
1986-07-16,550
1986-07-17,590
1986-07-18,226
1986-07-19,790
1986-07-21,789
1986-07-22,459
1986-07-23,368
1986-07-24,690
1986-07-25,790
1986-07-26,370
1986-07-28,378
