date,open,close,jodi
1979-10-30,169,100,61
1979-10-31,279,139,83
1979-02-11,235,450,9
1979-03-11,148,356,34
1979-05-11,159,467,57
1979-06-11,560,770,14
1979-07-11,255,445,23
1979-08-11,340,299,70
1979-09-11,569,479,0
1979-10-11,147,458,27
1979-12-11,356,128,41
1979-11-13,469,880,96
1979-11-14,167,158,44
1979-11-15,489,499,12
1979-11-16,135,589,92
1979-11-17,334,170,8
1979-11-19,560,367,16
1979-11-20,340,266,74
1979-11-21,470,160,17
1979-11-22,690,149,54
1979-11-23,226,680,4
1979-11-24,440,167,84
1979-11-26,690,250,57
1979-11-27,169,488,60
1979-11-28,689,356,34
1979-11-29,189,266,84
1979-01-12,450,170,98
1979-03-12,249,157,53
1979-04-12,357,444,52
1979-05-12,229,246,32
1979-06-12,148,226,30
1979-07-12,258,236,51
1979-08-12,144,234,99
1979-10-12,112,470,41
1979-11-12,350,680,84
1979-12-12,469,490,93
1979-12-13,122,244,50
1979-12-14,377,137,71
1979-12-15,450,466,96
1979-12-17,360,134,98
1979-12-18,660,130,24
1979-12-19,780,235,50
1979-12-20,148,477,38
1979-12-21,150,160,67
1979-12-22,990,340,87
1979-12-24,880,269,67
1979-12-25,157,247,33
1979-12-26,128,556,16
1979-12-27,223,178,76
1979-12-28,355,670,33
1979-12-29,566,380,71
1979-12-31,256,567,38
1980-07-01,236,457,16
1980-08-01,458,446,74
1980-09-01,348,134,58
1980-10-01,129,790,26
1980-11-01,235,177,5
1980-12-01,238,223,37
1980-01-14,149,130,44
1980-01-15,267,569,50
1980-01-16,118,235,0
1980-01-17,349,579,61
1980-01-18,230,889,55
1980-01-19,149,470,41
1980-01-21,136,170,8
1980-01-22,469,300,93
1980-01-23,890,459,78
1980-01-24,228,167,24
1980-01-25,377,119,71
1980-01-28,369,170,88
1980-01-29,447,890,57
1980-01-30,550,456,5
1980-01-02,178,357,65
1980-02-02,569,223,7
1980-04-02,240,179,67
1980-05-02,128,136,10
1980-06-02,180,269,97
1980-07-02,124,150,76
1980-08-02,800,138,82
1980-09-02,457,456,65
1980-11-02,250,267,75
1980-12-02,259,146,61
1980-02-13,677,116,8
1980-02-14,134,269,87
1980-02-15,117,666,98
1980-02-18,339,170,58
1980-02-19,159,259,56
1980-02-20,480,789,24
1980-02-21,269,155,71
1980-02-22,234,378,98
1980-02-23,680,247,43
1980-02-25,179,233,78
1980-02-26,259,136,60
1980-02-27,137,189,18
1980-02-28,660,590,24
1980-02-29,335,556,16
1980-01-03,124,356,74
1980-03-03,379,117,99
1980-04-03,390,356,24
1980-05-03,136,160,7
1980-06-03,378,236,81
1980-07-03,556,370,60
1980-08-03,168,258,55
1980-10-03,246,125,28
1980-11-03,478,345,92
1980-12-03,166,567,38
1980-03-13,129,227,21
1980-03-14,133,115,77
1980-03-15,160,559,79
1980-03-18,156,135,29
1980-03-19,178,279,68
1980-03-20,255,567,28
1980-03-21,790,340,67
1980-03-22,166,445,33
1980-03-24,189,557,87
1980-03-25,114,250,67
1980-03-26,789,157,43
1980-03-27,300,118,30
1980-03-28,179,124,77
1980-01-04,230,178,56
1980-02-04,269,157,73
1980-03-04,239,256,43
1980-04-04,558,133,87
1980-05-04,189,149,84
1980-07-04,300,229,33
1980-08-04,469,230,95
1980-09-04,380,899,16
1980-10-04,144,122,95
1980-11-04,148,450,39
1980-12-04,467,490,73
1980-04-14,578,116,8
1980-04-15,347,166,43
1980-04-17,159,247,53
1980-04-18,448,118,60
1980-04-21,169,140,65
1980-04-22,378,127,80
1980-04-23,345,230,25
1980-04-24,357,149,54
1980-04-25,136,140,5
1980-04-28,478,770,94
1980-04-29,147,138,22
1980-04-30,170,900,89
1980-02-05,166,189,38
1980-03-05,119,260,18
1980-05-05,289,157,93
1980-06-05,336,358,26
1980-07-05,135,567,98
1980-08-05,146,447,15
1980-09-05,356,379,49
1980-10-05,900,346,93
1980-12-05,569,279,8
1980-05-13,226,270,9
1980-05-14,780,146,51
1980-05-15,690,440,58
1980-05-16,234,149,94
1980-05-17,137,148,13
1980-05-19,557,158,74
1980-05-20,345,388,29
1980-05-21,130,478,49
1980-05-22,229,256,33
1980-05-23,334,129,2
1980-05-24,450,446,94
1980-05-26,680,119,41
1980-05-27,147,880,26
1980-05-28,247,258,35
1980-05-29,170,447,85
1980-05-30,334,667,9
1980-02-06,370,457,6
1980-03-06,390,479,20
1980-04-06,469,125,98
1980-05-06,179,139,73
1980-06-06,120,569,30
1980-07-06,255,670,23
1980-09-06,226,337,3
1980-10-06,129,128,21
1980-11-06,179,139,73
1980-12-06,348,700,57
1980-06-13,235,178,6
1980-06-14,158,180,49
1980-06-16,589,149,24
1980-06-17,458,680,74
1980-06-18,689,270,39
1980-06-19,660,250,27
1980-06-20,157,880,36
1980-06-21,248,238,43
1980-06-26,188,150,76
1980-06-27,260,668,80
1980-06-28,344,890,17
1980-06-30,225,890,97
1980-01-07,137,680,14
1980-02-07,248,366,45
1980-03-07,244,578,0
1980-04-07,550,790,6
1980-05-07,220,777,41
1980-07-07,279,125,88
1980-08-07,450,245,91
1980-09-07,137,559,19
1980-10-07,256,134,38
1980-11-07,148,890,37
1980-12-07,220,167,44
1980-07-14,335,270,19
1980-07-15,350,466,86
1980-07-16,690,450,59
1980-07-17,256,390,32
1980-07-18,339,146,51
1980-07-19,467,128,71
1980-07-21,112,378,48
1980-07-22,299,136,0
1980-07-23,230,148,53
1980-07-24,340,137,71
1980-07-25,778,130,24
1980-07-26,370,240,6
1980-07-28,124,456,75
1980-07-29,150,289,69
1980-07-30,180,134,98
1980-07-31,668,247,3
1980-01-08,147,117,29
1980-02-08,488,350,8
1980-04-08,257,129,42
1980-05-08,235,589,2
1980-06-08,568,245,91
1980-07-08,677,147,2
1980-08-08,269,456,75
1980-09-08,357,990,58
1980-11-08,569,200,2
1980-12-08,128,358,16
1980-08-18,589,157,23
1980-08-19,123,600,66
1980-08-20,125,257,84
1980-08-21,144,467,97
1980-08-22,113,134,58
1980-08-23,178,267,65
1980-08-25,123,378,68
1980-08-26,225,680,94
1980-08-27,238,500,35
1980-08-28,267,155,51
1980-08-29,230,378,58
1980-08-30,147,345,22
1980-01-09,144,168,95
1980-03-09,278,400,74
1980-04-09,490,279,38
1980-05-09,220,148,43
1980-06-09,467,229,73
1980-08-09,390,377,27
1980-09-09,247,444,32
1980-10-09,578,880,6
1980-11-09,136,480,2
1980-12-09,178,589,62
1980-09-16,170,330,86
1980-09-17,245,889,15
1980-09-18,670,348,35
1980-09-19,599,336,32
1980-09-20,270,335,91
1980-09-22,579,370,10
1980-09-23,488,147,2
1980-09-24,188,157,73
1980-09-25,126,247,93
1980-09-26,267,990,58
1980-09-27,499,116,28
1980-09-29,580,679,32
1980-09-30,489,569,10
1980-01-10,230,126,59
1980-02-10,116,123,86
1980-03-10,167,366,45
1980-04-10,155,467,17
1980-06-10,160,222,76
1980-07-10,578,199,9
1980-08-10,270,147,92
1980-09-10,178,570,62
1980-10-10,700,114,76
1980-11-10,340,135,79
1980-10-13,690,137,51
1980-10-14,167,100,41
1980-10-16,189,147,82
1980-10-17,120,267,35
1980-10-18,125,124,87
1980-10-21,700,288,78
1980-10-22,134,178,86
1980-10-23,255,489,21
1980-10-24,200,340,27
1980-10-25,259,559,69
1980-10-27,580,334,30
1980-10-28,166,990,38
1980-10-29,379,680,94
1980-10-30,358,400,64
1980-10-31,290,159,15
1980-01-11,370,140,5
1980-10-11,149,390,42
1980-11-11,558,490,83
1980-12-11,367,246,62
1980-11-13,778,223,27
1980-11-14,990,338,84
1980-11-15,247,360,39
1980-11-17,148,223,37
1980-11-18,179,135,79
1980-11-20,367,588,61
1980-11-21,129,569,20
1980-11-22,467,379,79
1980-11-24,448,124,67
1980-11-25,570,477,28
1980-11-26,250,349,76
1980-11-27,178,479,60
1980-11-28,167,667,49
1980-11-29,159,160,57
1980-01-12,378,588,81
1980-02-12,258,147,52
1980-03-12,139,368,37
1980-04-12,117,188,97
1980-05-12,222,345,62
1980-06-12,250,288,78
1980-08-12,235,177,5
1980-09-12,990,469,89
1980-10-12,340,478,79
1980-11-12,280,239,4
1980-12-12,248,689,43
1980-12-13,467,460,70
1980-12-15,136,146,1
1980-12-16,688,369,28
1980-12-17,179,660,72
1980-12-18,289,347,94
1980-12-19,790,447,65
1980-12-20,147,467,27
1980-12-22,360,389,90
1980-12-23,128,244,10
1980-12-24,360,350,98
1980-12-25,127,779,3
1980-12-26,560,289,19
1980-12-27,490,266,34
1980-12-29,189,490,83
1980-12-30,357,155,51
1980-12-31,230,589,52
1981-02-01,150,269,67
1981-03-01,477,239,84
1981-05-01,179,223,77
1981-06-01,236,128,11
1981-07-01,225,357,95
1981-08-01,680,136,40
1981-09-01,244,127,0
1981-10-01,349,356,64
1981-12-01,119,247,13
1981-01-13,360,580,93
1981-01-14,357,556,56
1981-01-15,123,299,60
1981-01-16,889,120,53
1981-01-17,780,379,59
1981-01-19,236,679,12
1981-01-20,550,145,0
1981-01-21,236,599,13
1981-01-22,228,111,23
1981-01-23,269,127,70
1981-01-24,134,459,88
1981-01-27,455,357,45
1981-01-28,578,390,2
1981-01-29,456,369,58
1981-01-30,778,256,23
1981-01-31,449,148,73
1981-02-02,230,134,58
1981-03-02,259,440,68
1981-04-02,450,689,93
1981-05-02,116,569,80
1981-06-02,790,114,66
1981-07-02,169,346,63
1981-09-02,156,158,24
1981-10-02,126,247,93
1981-11-02,222,124,67
1981-12-02,289,488,90
1981-02-13,290,380,11
1981-02-14,230,348,55
1981-02-16,199,236,91
1981-02-17,578,260,8
1981-02-18,770,340,47
1981-02-19,300,790,36
1981-02-20,224,236,81
1981-02-21,235,689,3
1981-02-23,369,278,87
1981-02-24,344,260,18
1981-02-25,138,880,26
1981-02-26,270,469,99
1981-02-27,660,590,24
1981-02-28,150,358,66
1981-02-03,346,579,31
1981-03-03,226,170,8
1981-05-03,126,569,90
1981-06-03,366,450,59
1981-07-03,127,168,5
1981-09-03,120,224,38
1981-10-03,133,236,71
1981-11-03,770,458,47
1981-12-03,178,230,65
1981-03-13,800,127,80
1981-03-14,249,114,56
1981-03-16,178,456,65
1981-03-17,133,359,77
1981-03-18,499,357,25
1981-03-19,350,168,85
1981-03-20,269,156,72
1981-03-23,370,114,6
1981-03-24,250,158,74
1981-03-25,120,225,39
1981-03-26,478,349,96
1981-03-27,577,359,97
1981-03-28,579,400,14
1981-03-30,236,238,13
1981-03-31,266,234,49
1981-01-04,790,390,62
1981-02-04,688,589,22
1981-03-04,379,249,95
1981-04-04,278,368,77
1981-06-04,399,558,18
1981-07-04,680,244,40
1981-08-04,389,570,2
1981-09-04,335,579,11
1981-10-04,890,247,73
1981-11-04,348,660,52
1981-04-13,799,230,55
1981-04-14,488,189,8
1981-04-15,378,228,82
1981-04-16,200,169,26
1981-04-18,166,246,32
1981-04-20,349,589,62
1981-04-21,233,445,83
1981-04-22,369,178,86
1981-04-23,238,778,32
1981-04-24,570,129,22
1981-04-25,150,137,61
1981-04-27,230,600,56
1981-04-28,256,356,34
1981-04-29,167,337,43
1981-04-30,266,155,41
1981-07-05,357,334,50
1981-08-05,156,340,27
1981-09-05,378,248,84
1981-11-05,669,348,15
1981-12-05,350,367,86
1981-05-13,239,479,40
1981-05-14,125,449,87
1981-05-15,445,157,33
1981-05-16,247,235,30
1981-05-18,480,123,26
1981-05-19,190,146,1
1981-05-20,247,350,38
1981-05-21,579,456,15
1981-05-22,124,359,77
1981-05-23,269,568,79
1981-05-25,349,880,66
1981-05-26,270,340,97
1981-05-27,778,480,22
1981-05-28,260,557,87
1981-05-29,456,666,58
1981-05-30,348,670,53
1981-01-06,279,159,85
1981-02-06,268,269,67
1981-03-06,889,348,55
1981-04-06,568,440,98
1981-05-06,239,120,43
1981-06-06,145,379,9
1981-08-06,660,269,27
1981-09-06,120,379,39
1981-10-06,167,578,40
1981-11-06,789,444,42
1981-12-06,589,135,29
1981-06-13,445,129,32
1981-06-15,469,114,96
1981-06-16,158,569,40
1981-06-17,267,100,51
1981-06-18,169,112,64
1981-06-19,588,579,11
1981-06-20,240,277,66
1981-06-22,227,680,14
1981-06-23,678,248,14
1981-06-24,259,157,63
1981-06-25,250,569,70
1981-06-26,133,117,79
1981-06-27,126,579,91
1981-06-29,257,130,44
1981-06-30,190,127,0
1981-01-07,279,155,81
1981-02-07,358,239,64
1981-03-07,340,460,70
1981-04-07,789,350,48
1981-06-07,344,578,10
1981-07-07,145,330,6
1981-08-07,267,258,55
1981-09-07,220,569,40
1981-10-07,189,477,88
1981-11-07,500,125,58
1981-07-13,290,257,14
1981-07-14,289,689,93
1981-07-15,199,128,91
1981-07-16,280,445,3
1981-07-17,200,666,28
1981-07-18,289,450,99
1981-07-20,678,260,18
1981-07-21,166,113,35
1981-07-22,450,890,97
1981-07-23,235,348,5
1981-07-24,167,680,44
1981-07-25,137,590,14
1981-07-27,568,369,98
1981-07-28,136,334,0
1981-07-29,239,490,43
1981-07-30,256,258,35
1981-07-31,399,889,15
1981-01-08,590,138,42
1981-04-08,470,555,15
1981-05-08,780,228,52
1981-06-08,145,147,2
1981-07-08,367,399,61
1981-08-08,140,378,58
1981-10-08,889,478,59
1981-11-08,579,177,15
1981-12-08,469,340,97
1981-08-13,350,347,84
1981-08-14,677,136,0
1981-08-18,126,149,94
1981-08-19,112,147,42
1981-08-20,567,138,82
1981-08-21,224,119,81
1981-08-22,560,158,14
1981-08-24,149,478,49
1981-08-25,889,340,57
1981-08-26,350,168,85
1981-08-27,139,128,31
1981-08-28,334,167,4
1981-08-29,578,335,1
1981-08-31,688,139,23
1981-01-09,669,460,10
1981-05-09,145,447,5
1981-07-09,368,679,72
1981-08-09,600,266,64
1981-09-09,347,224,48
1981-10-09,670,690,35
1981-11-09,480,468,28
1981-12-09,250,667,79
1981-09-14,455,670,43
1981-09-15,350,180,89
1981-09-16,135,446,94
1981-09-17,123,570,62
1981-09-18,288,160,87
1981-09-19,568,458,97
1981-09-21,124,256,73
1981-09-22,240,178,66
1981-09-23,177,377,57
1981-09-24,470,358,16
1981-09-25,256,890,37
1981-09-26,159,478,59
1981-09-28,440,123,86
1981-09-29,367,124,67
1981-09-30,236,256,13
1981-01-10,330,770,64
1981-02-10,250,347,74
1981-03-10,780,259,56
1981-05-10,890,238,73
1981-06-10,799,147,52
1981-07-10,280,679,2
1981-10-10,369,490,83
1981-12-10,234,348,95
1981-10-13,688,790,26
1981-10-14,270,478,99
1981-10-15,456,169,56
1981-10-16,258,670,53
1981-10-17,277,126,69
1981-10-19,156,600,26
1981-10-20,558,358,86
1981-10-21,357,129,52
1981-10-22,159,223,57
1981-10-23,260,468,88
1981-10-24,117,145,90
1981-10-29,669,568,19
1981-10-30,467,790,76
1981-10-31,569,235,0
1981-02-11,269,345,72
1981-03-11,459,259,86
1981-04-11,370,489,1
1981-05-11,234,258,95
1981-06-11,670,169,36
1981-07-11,570,267,25
1981-09-11,770,370,40
1981-10-11,359,145,70
1981-11-11,147,679,22
1981-12-11,446,235,40
1981-11-13,248,690,45
1981-11-14,667,237,92
1981-11-16,149,167,44
1981-11-17,237,225,29
1981-11-18,558,580,83
1981-11-19,800,369,88
1981-11-20,139,144,39
1981-11-21,228,123,26
1981-11-23,256,260,38
1981-11-24,344,234,19
1981-11-25,570,188,27
1981-11-26,157,247,33
1981-11-27,580,450,39
1981-11-28,379,490,93
1981-11-30,578,168,5
1981-01-12,880,128,61
1981-02-12,140,357,55
1981-03-12,117,258,95
1981-04-12,370,790,6
1981-05-12,139,247,33
1981-07-12,234,138,92
1981-08-12,179,177,75
1981-09-12,480,340,27
1981-10-12,149,337,43
1981-11-12,136,578,0
1981-12-12,456,199,59
1981-12-14,370,560,1
1981-12-15,889,258,55
1981-12-16,170,111,83
1981-12-17,250,579,71
1981-12-18,450,348,95
1981-12-19,238,470,31
1981-12-21,125,133,87
1981-12-22,568,270,99
1981-12-23,679,660,22
1981-12-24,380,137,11
1981-12-25,349,690,65
1981-12-26,123,245,61
1981-12-28,470,139,13
1981-12-29,334,259,6
1981-12-30,479,248,4
1981-12-31,880,590,64
1982-02-01,220,370,40
1982-04-01,568,588,91
1982-05-01,120,579,31
1982-06-01,688,588,21
1982-07-01,135,130,94
1982-08-01,260,457,86
1982-09-01,346,266,34
1982-11-01,688,578,20
1982-12-01,445,800,38
1982-01-13,145,348,5
1982-01-14,460,138,2
1982-01-15,368,690,75
1982-01-16,140,223,57
1982-01-18,589,447,25
1982-01-20,560,458,17
1982-01-21,266,399,41
1982-01-22,117,157,93
1982-01-23,257,340,47
1982-01-25,150,244,60
1982-01-27,233,169,86
1982-01-28,450,790,96
1982-01-29,378,456,85
1982-01-30,149,368,47
1982-01-02,340,489,71
1982-02-02,679,156,22
1982-03-02,116,377,87
1982-04-02,146,689,13
1982-05-02,266,580,43
1982-06-02,347,566,47
1982-08-02,240,799,65
1982-09-02,490,679,32
1982-10-02,347,336,42
1982-11-02,460,157,3
1982-12-02,240,348,65
1982-02-13,330,357,65
1982-02-15,357,222,56
1982-02-16,250,230,75
1982-02-17,346,129,32
1982-02-18,150,290,61
1982-02-19,267,130,54
1982-02-20,229,127,30
1982-02-23,466,490,63
1982-02-24,235,366,5
1982-02-25,167,136,40
1982-02-26,399,160,17
1982-02-27,345,389,20
1982-01-03,340,289,79
1982-02-03,244,136,0
1982-03-03,679,345,22
1982-04-03,450,124,97
1982-05-03,667,479,90
1982-06-03,499,134,28
1982-08-03,245,224,18
1982-09-03,369,377,87
1982-11-03,189,346,83
1982-12-03,170,125,88
1982-03-13,266,378,48
1982-03-15,246,130,24
1982-03-16,399,790,16
1982-03-17,456,160,57
1982-03-18,169,445,63
1982-03-19,128,570,12
1982-03-20,240,113,65
1982-03-22,589,146,21
1982-03-23,480,144,29
1982-03-24,660,277,26
1982-03-25,123,669,61
1982-03-27,118,288,8
1982-03-29,150,123,66
1982-03-30,488,119,1
1982-03-31,158,189,48
1982-01-04,145,269,7
1982-02-04,279,890,87
1982-03-04,270,778,92
1982-05-04,169,556,66
1982-07-04,440,180,89
1982-08-04,469,239,94
1982-09-04,470,280,10
1982-10-04,479,250,7
1982-12-04,489,678,11
1982-04-13,459,380,81
1982-04-14,469,124,97
1982-04-15,369,135,89
1982-04-16,335,114,16
1982-04-17,457,259,66
1982-04-20,489,122,15
1982-04-21,678,458,17
1982-04-22,166,578,30
1982-04-23,136,450,9
1982-04-24,680,278,47
1982-04-26,236,167,14
1982-04-27,179,589,72
1982-04-28,113,357,55
1982-04-29,259,469,69
1982-04-30,689,340,37
1982-03-05,150,557,67
1982-04-05,345,337,23
1982-05-05,228,999,27
1982-06-05,123,789,64
1982-07-05,468,259,86
1982-08-05,345,128,21
1982-10-05,800,248,84
1982-11-05,177,458,57
1982-12-05,480,225,29
1982-05-13,466,120,63
1982-05-14,137,350,18
1982-05-15,890,180,79
1982-05-17,578,338,4
1982-05-18,189,159,85
1982-05-19,140,248,54
1982-05-20,170,278,87
1982-05-21,177,137,51
1982-05-22,478,248,94
1982-05-24,240,117,69
1982-05-25,257,477,48
1982-05-26,890,148,73
1982-05-27,770,245,41
1982-05-28,235,158,4
1982-05-29,167,146,41
1982-05-31,230,189,58
1982-01-06,112,469,49
1982-02-06,278,268,76
1982-03-06,350,589,82
1982-04-06,347,790,46
1982-05-06,117,446,94
1982-07-06,137,236,11
1982-08-06,115,330,76
1982-09-06,236,466,16
1982-10-06,678,146,11
1982-11-06,347,478,49
1982-12-06,235,189,8
1982-06-14,448,490,63
1982-06-15,590,378,48
1982-06-16,146,577,19
1982-06-17,360,478,99
1982-06-18,149,277,46
1982-06-19,126,389,90
1982-06-21,337,357,35
1982-06-22,578,390,2
1982-06-23,450,347,94
1982-06-24,344,478,19
1982-06-25,240,990,68
1982-06-26,379,119,91
1982-06-28,140,358,56
1982-06-29,580,778,32
1982-06-30,189,128,81
1982-01-07,300,135,39
1982-02-07,226,445,3
1982-03-07,569,116,8
1982-05-07,178,159,65
1982-06-07,300,169,36
1982-07-07,290,677,10
1982-08-07,445,114,36
1982-09-07,299,490,3
1982-10-07,150,335,61
1982-12-07,479,148,3
1982-07-13,577,334,90
1982-07-14,350,369,88
1982-07-15,158,589,42
1982-07-16,688,677,20
1982-07-17,246,189,28
1982-07-19,388,235,90
1982-07-20,280,680,4
1982-07-21,480,234,29
1982-07-22,170,347,84
1982-07-24,124,448,76
1982-07-26,146,250,17
1982-07-27,230,479,50
1982-07-28,220,356,44
1982-07-29,677,124,7
1982-07-30,245,127,10
1982-07-31,369,234,89
1982-02-08,115,370,70
1982-03-08,290,116,18
1982-04-08,349,780,65
1982-05-08,369,388,89
1982-06-08,450,134,98
1982-07-08,127,225,9
1982-09-08,145,340,7
1982-10-08,377,459,78
1982-11-08,556,145,60
1982-12-08,349,790,66
1982-08-16,134,478,89
1982-08-17,357,670,53
1982-08-20,569,367,6
1982-08-21,880,346,63
1982-08-24,199,145,90
1982-08-25,257,350,48
1982-08-26,349,128,61
1982-08-27,780,390,52
1982-08-28,335,124,17
1982-08-30,368,479,70
1982-08-31,450,358,96
1982-01-09,278,579,71
1982-02-09,129,459,28
1982-03-09,349,390,62
1982-04-09,250,134,78
1982-06-09,160,346,73
1982-07-09,340,889,75
1982-08-09,300,230,35
1982-09-09,156,679,22
1982-10-09,137,770,14
1982-11-09,279,248,84
1982-09-13,178,369,68
1982-09-14,334,357,5
1982-09-15,138,270,29
1982-09-16,579,570,12
1982-09-17,248,336,42
1982-09-18,456,259,56
1982-09-20,115,690,75
1982-09-21,245,280,10
1982-09-22,888,589,42
1982-09-23,370,290,1
1982-09-24,134,230,85
1982-09-25,128,490,13
1982-09-27,347,269,47
1982-09-29,660,238,23
1982-09-30,890,248,74
1982-01-10,126,280,90
1982-02-10,448,578,60
1982-04-10,700,349,76
1982-05-10,128,258,15
1982-06-10,117,349,96
1982-07-10,129,157,23
1982-08-10,680,337,43
1982-09-10,348,156,52
1982-11-10,230,123,56
1982-12-10,129,226,20
1982-10-13,238,159,35
1982-10-14,358,690,65
1982-10-15,256,478,39
1982-10-16,500,340,57
1982-10-18,220,589,42
1982-10-19,357,238,53
1982-10-20,237,344,21
1982-10-21,690,358,56
1982-10-22,260,500,85
1982-10-23,250,169,76
1982-10-25,150,115,67
1982-10-26,259,159,65
1982-10-29,457,147,62
1982-10-30,133,488,70
1982-01-11,280,247,3
1982-02-11,149,470,41
1982-03-11,500,188,57
1982-04-11,389,490,3
1982-05-11,260,460,80
1982-06-11,226,570,2
1982-08-11,356,156,42
1982-09-11,145,258,5
1982-10-11,300,780,35
1982-11-11,689,225,39
1982-12-11,680,259,46
1982-11-22,350,689,83
1982-11-23,256,226,30
1982-11-24,337,390,32
1982-11-25,129,479,20
1982-11-26,600,450,69
1982-11-27,277,336,62
1982-11-29,135,257,94
1982-11-30,369,124,87
1982-01-12,246,459,28
1982-02-12,799,125,58
1982-03-12,245,790,16
1982-04-12,289,690,95
1982-06-12,136,347,4
1982-07-12,128,677,10
1982-08-12,779,690,35
1982-09-12,570,160,27
1982-10-12,449,137,71
1982-11-12,223,129,72
1982-12-13,147,370,20
1982-12-14,689,478,39
1982-12-15,137,780,15
1982-12-16,200,178,26
1982-12-17,780,140,55
1982-12-18,270,669,91
1982-12-20,488,459,8
1982-12-21,247,689,33
1982-12-22,348,789,54
1982-12-23,368,250,77
1982-12-24,669,670,13
1982-12-25,669,137,11
1982-12-27,177,340,57
1982-12-28,346,227,31
1982-12-29,330,368,67
1982-12-30,470,118,10
1982-12-31,470,139,13
1983-03-01,248,148,43
1983-04-01,245,388,19
1983-05-01,148,178,36
1983-06-01,677,680,4
1983-07-01,230,356,54
1983-08-01,150,223,67
1983-10-01,779,569,30
1983-11-01,570,489,21
1983-12-01,128,180,19
1983-01-13,556,389,60
1983-01-14,340,440,78
1983-01-15,239,290,41
1983-01-17,490,889,35
1983-01-18,669,259,16
1983-01-19,789,245,41
1983-01-20,120,146,31
1983-01-21,378,260,88
1983-01-22,490,350,38
1983-01-24,334,368,7
1983-01-25,340,570,72
1983-01-27,258,366,55
1983-01-28,260,110,82
1983-01-29,337,589,32
1983-01-31,150,134,68
1983-01-02,588,348,15
1983-02-02,336,569,20
1983-03-02,370,257,4
1983-04-02,560,790,16
1983-05-02,230,289,59
1983-07-02,127,455,4
1983-08-02,124,459,78
1983-09-02,147,367,26
1983-10-02,560,577,19
1983-12-02,289,123,96
1983-02-14,189,270,89
1983-02-15,120,233,38
1983-02-16,358,128,61
1983-02-17,350,147,82
1983-02-18,235,680,4
1983-02-19,377,245,71
1983-02-21,127,456,5
1983-02-22,224,150,86
1983-02-23,289,567,98
1983-02-24,280,355,3
1983-02-25,137,119,11
1983-02-26,346,680,34
1983-02-28,244,270,9
1983-01-03,258,346,53
1983-02-03,579,130,14
1983-03-03,238,668,30
1983-04-03,350,670,83
1983-05-03,134,570,82
1983-07-03,489,350,18
1983-08-03,124,135,79
1983-09-03,255,134,28
1983-10-03,450,568,99
1983-11-03,178,390,62
1983-12-03,227,129,12
1983-03-14,348,137,51
1983-03-15,330,159,65
1983-03-16,279,160,87
1983-03-17,340,580,73
1983-03-18,299,689,3
1983-03-19,990,368,87
1983-03-21,900,560,91
1983-03-22,480,569,20
1983-03-23,356,780,45
1983-03-24,459,158,84
